year,home_team,home_team_name,away_team,away_team_name,winner,pts_win,pts_loss,yds_win,yds_loss,turnovers_win,turnovers_loss
2002,Jacksonville Jaguars,Jaguars,Cleveland Browns,Browns,Cleveland Browns,21,20,417,211,2,0
2002,Tennessee Titans,Titans,Indianapolis Colts,Colts,Tennessee Titans,27,17,348,389,1,3
2002,Seattle Seahawks,Seahawks,Philadelphia Eagles,Eagles,Philadelphia Eagles,27,20,316,367,1,3
2002,Baltimore Ravens,Ravens,New Orleans Saints,Saints,New Orleans Saints,37,25,359,410,2,5
2002,Arizona Cardinals,Cardinals,Detroit Lions,Lions,Arizona Cardinals,23,20,313,203,1,1
2002,San Diego Chargers,Chargers,Oakland Raiders,Raiders,Oakland Raiders,27,7,393,291,0,3
2002,New York Jets,Jets,Denver Broncos,Broncos,New York Jets,19,13,281,369,0,1
2002,Green Bay Packers,Packers,Minnesota Vikings,Vikings,Green Bay Packers,26,22,328,316,2,1
2002,Miami Dolphins,Dolphins,Chicago Bears,Bears,Miami Dolphins,27,9,436,195,3,4
2002,Pittsburgh Steelers,Steelers,Carolina Panthers,Panthers,Pittsburgh Steelers,30,14,332,131,2,4
2002,Houston Texans,Texans,Baltimore Ravens,Ravens,Baltimore Ravens,23,19,298,277,0,2
2002,Cincinnati Bengals,Bengals,Jacksonville Jaguars,Jaguars,Jacksonville Jaguars,29,15,321,300,0,2
2002,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,Philadelphia Eagles,34,21,320,292,1,3
2002,Cleveland Browns,Browns,Indianapolis Colts,Colts,Indianapolis Colts,28,23,417,349,2,0
2002,Buffalo Bills,Bills,San Diego Chargers,Chargers,Buffalo Bills,20,13,256,308,1,0
2002,Miami Dolphins,Dolphins,Oakland Raiders,Raiders,Miami Dolphins,23,17,334,218,1,2
2002,Atlanta Falcons,Falcons,Seattle Seahawks,Seahawks,Seattle Seahawks,30,24,464,373,3,3
2002,New Orleans Saints,Saints,Minnesota Vikings,Vikings,Minnesota Vikings,32,31,439,299,0,0
2002,Detroit Lions,Lions,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,23,20,376,292,0,1
2002,Chicago Bears,Bears,New York Jets,Jets,Chicago Bears,20,13,266,334,0,1
2002,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,Denver Broncos,31,24,482,494,3,0
2002,San Francisco 49ers,49ers,Green Bay Packers,Packers,Green Bay Packers,20,14,302,263,0,1
2002,New York Giants,Giants,Dallas Cowboys,Cowboys,New York Giants,37,7,377,241,0,3
2002,St. Louis Rams,Rams,Arizona Cardinals,Cardinals,St. Louis Rams,30,28,366,378,2,2
2002,Tennessee Titans,Titans,New England Patriots,Patriots,Tennessee Titans,24,7,365,176,1,2
2002,Minnesota Vikings,Vikings,Miami Dolphins,Dolphins,Minnesota Vikings,20,17,368,239,3,2
2002,Arizona Cardinals,Cardinals,San Francisco 49ers,49ers,San Francisco 49ers,17,14,358,184,2,2
2002,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,Philadelphia Eagles,27,3,359,146,2,3
2002,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,Kansas City Chiefs,24,22,376,383,1,1
2002,Indianapolis Colts,Colts,New York Giants,Giants,New York Giants,44,27,469,399,3,2
2002,Carolina Panthers,Panthers,Chicago Bears,Bears,Carolina Panthers,24,14,253,186,2,4
2002,Green Bay Packers,Packers,Buffalo Bills,Bills,Green Bay Packers,10,0,223,185,2,6
2002,Washington Redskins,Redskins,Houston Texans,Texans,Washington Redskins,26,10,437,166,0,3
2002,Cincinnati Bengals,Bengals,New Orleans Saints,Saints,Cincinnati Bengals,20,13,423,210,4,2
2002,Atlanta Falcons,Falcons,Detroit Lions,Lions,Atlanta Falcons,36,15,533,208,2,3
2002,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,Tennessee Titans,28,10,298,214,0,1
2002,Seattle Seahawks,Seahawks,St. Louis Rams,Rams,Seattle Seahawks,30,10,392,271,1,5
2002,Baltimore Ravens,Ravens,Cleveland Browns,Browns,Cleveland Browns,14,13,256,275,1,1
2002,Oakland Raiders,Raiders,Denver Broncos,Broncos,Oakland Raiders,28,16,322,324,2,3
2002,New England Patriots,Patriots,New York Jets,Jets,New York Jets,30,17,393,216,0,2
2002,Tampa Bay Buccaneers,Buccaneers,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,17,7,327,277,1,3
2002,New York Giants,Giants,Philadelphia Eagles,Eagles,New York Giants,10,7,461,209,4,1
2002,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,Oakland Raiders,24,0,354,176,1,1
2002,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,Pittsburgh Steelers,34,31,351,422,2,4
2002,Cleveland Browns,Browns,Atlanta Falcons,Falcons,Cleveland Browns,24,16,318,331,4,3
2002,New Orleans Saints,Saints,Carolina Panthers,Panthers,Carolina Panthers,10,6,273,244,3,3
2002,Buffalo Bills,Bills,Cincinnati Bengals,Bengals,Buffalo Bills,27,9,324,317,3,3
2002,Washington Redskins,Redskins,Dallas Cowboys,Cowboys,Washington Redskins,20,14,352,186,5,4
2002,New England Patriots,Patriots,Miami Dolphins,Dolphins,New England Patriots,27,24,332,359,2,0
2002,Detroit Lions,Lions,Minnesota Vikings,Vikings,Minnesota Vikings,38,36,450,386,2,3
2002,Houston Texans,Texans,Tennessee Titans,Titans,Tennessee Titans,13,3,277,224,0,1
2002,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,Indianapolis Colts,20,13,272,266,1,1
2002,San Diego Chargers,Chargers,Seattle Seahawks,Seahawks,Seattle Seahawks,31,28,591,414,3,1
2002,New York Jets,Jets,Green Bay Packers,Packers,New York Jets,42,17,337,322,0,1
2002,Denver Broncos,Broncos,Arizona Cardinals,Cardinals,Denver Broncos,37,7,450,207,0,2
2002,Chicago Bears,Bears,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,15,0,272,218,0,4
2002,St. Louis Rams,Rams,San Francisco 49ers,49ers,St. Louis Rams,31,20,263,329,2,2
2002,New York Jets,Jets,Indianapolis Colts,Colts,New York Jets,41,0,396,176,0,3
2002,Green Bay Packers,Packers,Atlanta Falcons,Falcons,Atlanta Falcons,27,7,309,289,0,5
2002,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,Pittsburgh Steelers,36,33,432,447,3,1
2002,San Francisco 49ers,49ers,New York Giants,Giants,San Francisco 49ers,39,38,446,446,2,1
2002,Tennessee Titans,Titans,Pittsburgh Steelers,Steelers,Tennessee Titans,34,31,430,324,4,1
2002,Philadelphia Eagles,Eagles,Atlanta Falcons,Falcons,Philadelphia Eagles,20,6,318,354,0,2
2002,Tampa Bay Buccaneers,Buccaneers,San Francisco 49ers,49ers,Tampa Bay Buccaneers,31,6,329,228,2,5
2002,Oakland Raiders,Raiders,New York Jets,Jets,Oakland Raiders,30,10,399,287,1,4
2002,Philadelphia Eagles,Eagles,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,27,10,308,312,1,3
2002,Oakland Raiders,Raiders,Tennessee Titans,Titans,Oakland Raiders,41,24,375,312,1,2
2002,Tampa Bay Buccaneers,Buccaneers,Oakland Raiders,Raiders,Tampa Bay Buccaneers,48,21,365,269,1,5
2003,Washington Redskins,Redskins,New York Jets,Jets,Washington Redskins,16,13,327,158,2,0
2003,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,Kansas City Chiefs,27,14,390,232,2,2
2003,Green Bay Packers,Packers,Minnesota Vikings,Vikings,Minnesota Vikings,30,25,337,304,2,5
2003,Carolina Panthers,Panthers,Jacksonville Jaguars,Jaguars,Carolina Panthers,24,23,242,331,2,1
2003,Buffalo Bills,Bills,New England Patriots,Patriots,Buffalo Bills,31,0,322,239,2,4
2003,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,Pittsburgh Steelers,34,15,339,231,1,2
2003,New York Giants,Giants,St. Louis Rams,Rams,New York Giants,23,13,336,355,3,4
2003,Detroit Lions,Lions,Arizona Cardinals,Cardinals,Detroit Lions,42,24,261,434,0,3
2003,Miami Dolphins,Dolphins,Houston Texans,Texans,Houston Texans,21,20,393,301,0,3
2003,Cincinnati Bengals,Bengals,Denver Broncos,Broncos,Denver Broncos,30,10,293,294,3,4
2003,Cleveland Browns,Browns,Indianapolis Colts,Colts,Indianapolis Colts,9,6,271,280,2,2
2003,Seattle Seahawks,Seahawks,New Orleans Saints,Saints,Seattle Seahawks,27,10,270,359,0,4
2003,Dallas Cowboys,Cowboys,Atlanta Falcons,Falcons,Atlanta Falcons,27,13,318,403,1,2
2003,San Francisco 49ers,49ers,Chicago Bears,Bears,San Francisco 49ers,49,7,391,127,2,5
2003,Tennessee Titans,Titans,Oakland Raiders,Raiders,Tennessee Titans,25,20,334,280,2,1
2003,Philadelphia Eagles,Eagles,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,17,0,328,245,1,2
2003,Kansas City Chiefs,Chiefs,Pittsburgh Steelers,Steelers,Kansas City Chiefs,41,20,282,380,2,4
2003,Indianapolis Colts,Colts,Tennessee Titans,Titans,Indianapolis Colts,33,7,291,236,0,2
2003,Baltimore Ravens,Ravens,Cleveland Browns,Browns,Baltimore Ravens,33,13,393,175,3,3
2003,Green Bay Packers,Packers,Detroit Lions,Lions,Green Bay Packers,31,6,332,293,2,3
2003,St. Louis Rams,Rams,San Francisco 49ers,49ers,St. Louis Rams,27,24,278,390,4,1
2003,New Orleans Saints,Saints,Houston Texans,Texans,New Orleans Saints,31,10,292,258,0,2
2003,New York Jets,Jets,Miami Dolphins,Dolphins,Miami Dolphins,21,10,376,387,1,1
2003,Atlanta Falcons,Falcons,Washington Redskins,Redskins,Washington Redskins,33,31,435,283,2,2
2003,Jacksonville Jaguars,Jaguars,Buffalo Bills,Bills,Buffalo Bills,38,17,371,287,0,0
2003,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,Carolina Panthers,12,9,258,397,2,1
2003,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,Seattle Seahawks,38,0,323,286,0,6
2003,Philadelphia Eagles,Eagles,New England Patriots,Patriots,New England Patriots,31,10,309,268,0,6
2003,San Diego Chargers,Chargers,Denver Broncos,Broncos,Denver Broncos,37,13,382,303,0,1
2003,Oakland Raiders,Raiders,Cincinnati Bengals,Bengals,Oakland Raiders,23,20,237,416,0,2
2003,Minnesota Vikings,Vikings,Chicago Bears,Bears,Minnesota Vikings,24,13,400,208,1,1
2003,New York Giants,Giants,Dallas Cowboys,Cowboys,Dallas Cowboys,35,32,403,309,1,3
2003,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,Indianapolis Colts,23,13,289,266,1,1
2003,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,17,10,376,182,1,1
2003,New England Patriots,Patriots,New York Jets,Jets,New England Patriots,23,16,294,329,1,1
2003,Houston Texans,Texans,Kansas City Chiefs,Chiefs,Kansas City Chiefs,42,14,426,316,2,4
2003,Tennessee Titans,Titans,New Orleans Saints,Saints,Tennessee Titans,27,12,385,188,1,2
2003,Detroit Lions,Lions,Minnesota Vikings,Vikings,Minnesota Vikings,23,13,414,302,1,3
2003,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,31,10,316,136,1,5
2003,Washington Redskins,Redskins,New York Giants,Giants,New York Giants,24,21,399,456,0,1
2003,Arizona Cardinals,Cardinals,Green Bay Packers,Packers,Arizona Cardinals,20,13,354,311,1,2
2003,Seattle Seahawks,Seahawks,St. Louis Rams,Rams,Seattle Seahawks,24,23,316,308,1,3
2003,San Francisco 49ers,49ers,Cleveland Browns,Browns,Cleveland Browns,13,12,251,265,2,1
2003,San Diego Chargers,Chargers,Baltimore Ravens,Ravens,Baltimore Ravens,24,10,249,389,1,3
2003,Miami Dolphins,Dolphins,Buffalo Bills,Bills,Miami Dolphins,17,7,313,118,3,3
2003,Denver Broncos,Broncos,Oakland Raiders,Raiders,Denver Broncos,31,10,383,195,1,1
2003,Pittsburgh Steelers,Steelers,Tennessee Titans,Titans,Tennessee Titans,30,13,198,376,0,2
2003,Buffalo Bills,Bills,Philadelphia Eagles,Eagles,Philadelphia Eagles,23,13,335,308,0,1
2003,St. Louis Rams,Rams,Arizona Cardinals,Cardinals,St. Louis Rams,37,13,401,161,1,3
2003,Minnesota Vikings,Vikings,San Francisco 49ers,49ers,Minnesota Vikings,35,7,354,372,0,3
2003,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,Cincinnati Bengals,21,14,295,339,0,1
2003,Washington Redskins,Redskins,New England Patriots,Patriots,Washington Redskins,20,17,253,387,0,4
2003,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,Houston Texans,24,20,339,342,4,5
2003,Baltimore Ravens,Ravens,Kansas City Chiefs,Chiefs,Kansas City Chiefs,17,10,265,326,0,4
2003,Oakland Raiders,Raiders,San Diego Chargers,Chargers,Oakland Raiders,34,31,448,430,2,1
2003,New York Jets,Jets,Dallas Cowboys,Cowboys,Dallas Cowboys,17,6,360,285,1,2
2003,Denver Broncos,Broncos,Detroit Lions,Lions,Denver Broncos,20,16,332,285,1,0
2003,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,Carolina Panthers,23,3,361,267,1,1
2003,New Orleans Saints,Saints,Indianapolis Colts,Colts,Indianapolis Colts,55,21,418,363,0,4
2003,Chicago Bears,Bears,Green Bay Packers,Packers,Green Bay Packers,38,23,380,361,1,2
2003,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,Kansas City Chiefs,24,23,262,468,2,1
2003,Chicago Bears,Bears,Oakland Raiders,Raiders,Chicago Bears,24,21,344,301,3,2
2003,Carolina Panthers,Panthers,New Orleans Saints,Saints,Carolina Panthers,19,13,309,344,1,1
2003,New England Patriots,Patriots,Tennessee Titans,Titans,New England Patriots,38,30,354,411,0,1
2003,Dallas Cowboys,Cowboys,Arizona Cardinals,Cardinals,Dallas Cowboys,24,7,365,151,1,2
2003,Green Bay Packers,Packers,Seattle Seahawks,Seahawks,Green Bay Packers,35,13,336,343,0,2
2003,Buffalo Bills,Bills,Cincinnati Bengals,Bengals,Buffalo Bills,22,16,257,279,0,2
2003,New York Giants,Giants,Miami Dolphins,Dolphins,Miami Dolphins,23,10,285,350,1,4
2003,Atlanta Falcons,Falcons,Minnesota Vikings,Vikings,Minnesota Vikings,39,26,399,440,1,3
2003,Jacksonville Jaguars,Jaguars,San Diego Chargers,Chargers,Jacksonville Jaguars,27,21,436,346,1,2
2003,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,Philadelphia Eagles,27,25,267,307,2,2
2003,San Francisco 49ers,49ers,Detroit Lions,Lions,San Francisco 49ers,24,17,325,305,1,2
2003,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,Cleveland Browns,33,13,324,209,2,3
2003,Tampa Bay Buccaneers,Buccaneers,Indianapolis Colts,Colts,Indianapolis Colts,38,35,455,457,2,1
2003,Indianapolis Colts,Colts,Carolina Panthers,Panthers,Carolina Panthers,23,20,341,369,2,3
2003,Jacksonville Jaguars,Jaguars,Miami Dolphins,Dolphins,Miami Dolphins,24,10,234,332,2,5
2003,New England Patriots,Patriots,New York Giants,Giants,New England Patriots,17,6,220,382,0,5
2003,Green Bay Packers,Packers,Kansas City Chiefs,Chiefs,Kansas City Chiefs,40,34,482,440,0,2
2003,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,Dallas Cowboys,23,21,292,232,1,1
2003,New Orleans Saints,Saints,Chicago Bears,Bears,New Orleans Saints,20,13,283,271,0,2
2003,Tennessee Titans,Titans,Houston Texans,Texans,Tennessee Titans,38,17,535,458,1,3
2003,Washington Redskins,Redskins,Tampa Bay Buccaneers,Buccaneers,Tampa Bay Buccaneers,35,13,379,275,0,3
2003,Cleveland Browns,Browns,Oakland Raiders,Raiders,Cleveland Browns,13,7,284,254,1,0
2003,New York Jets,Jets,Buffalo Bills,Bills,New York Jets,30,3,233,193,0,4
2003,Denver Broncos,Broncos,Pittsburgh Steelers,Steelers,Denver Broncos,17,14,242,215,3,1
2003,Arizona Cardinals,Cardinals,Baltimore Ravens,Ravens,Baltimore Ravens,26,18,285,320,0,3
2003,Seattle Seahawks,Seahawks,San Francisco 49ers,49ers,Seattle Seahawks,20,19,333,261,1,1
2003,St. Louis Rams,Rams,Atlanta Falcons,Falcons,St. Louis Rams,36,0,496,209,3,4
2003,Minnesota Vikings,Vikings,Denver Broncos,Broncos,Minnesota Vikings,28,20,340,321,0,3
2003,Carolina Panthers,Panthers,Tennessee Titans,Titans,Tennessee Titans,37,17,348,383,0,4
2003,Cincinnati Bengals,Bengals,Baltimore Ravens,Ravens,Cincinnati Bengals,34,26,303,401,0,3
2003,Cleveland Browns,Browns,San Diego Chargers,Chargers,San Diego Chargers,26,20,289,277,2,2
2003,St. Louis Rams,Rams,Green Bay Packers,Packers,St. Louis Rams,34,24,370,372,2,4
2003,Miami Dolphins,Dolphins,New England Patriots,Patriots,New England Patriots,19,13,332,326,2,3
2003,Detroit Lions,Lions,Dallas Cowboys,Cowboys,Dallas Cowboys,38,7,331,157,1,4
2003,New York Giants,Giants,Philadelphia Eagles,Eagles,Philadelphia Eagles,14,10,134,339,2,2
2003,Atlanta Falcons,Falcons,New Orleans Saints,Saints,New Orleans Saints,45,17,506,238,1,1
2003,Houston Texans,Texans,New York Jets,Jets,New York Jets,19,14,300,325,0,0
2003,Seattle Seahawks,Seahawks,Chicago Bears,Bears,Seattle Seahawks,24,17,335,211,2,2
2003,Buffalo Bills,Bills,Washington Redskins,Redskins,Buffalo Bills,24,7,432,169,2,1
2003,San Francisco 49ers,49ers,Tampa Bay Buccaneers,Buccaneers,San Francisco 49ers,24,7,458,326,2,4
2003,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,Kansas City Chiefs,17,10,319,357,1,3
2003,Minnesota Vikings,Vikings,New York Giants,Giants,New York Giants,29,17,450,359,1,2
2003,Tampa Bay Buccaneers,Buccaneers,Dallas Cowboys,Cowboys,Tampa Bay Buccaneers,16,0,261,178,0,3
2003,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,Tennessee Titans,30,17,320,293,1,3
2003,Pittsburgh Steelers,Steelers,St. Louis Rams,Rams,St. Louis Rams,33,21,448,245,0,4
2003,Cincinnati Bengals,Bengals,Seattle Seahawks,Seahawks,Cincinnati Bengals,27,24,412,459,0,5
2003,Baltimore Ravens,Ravens,Denver Broncos,Broncos,Baltimore Ravens,26,6,277,194,0,2
2003,New England Patriots,Patriots,Cleveland Browns,Browns,New England Patriots,9,3,347,203,0,1
2003,New Orleans Saints,Saints,Carolina Panthers,Panthers,Carolina Panthers,23,20,368,294,0,3
2003,Chicago Bears,Bears,Detroit Lions,Lions,Chicago Bears,24,16,261,260,0,2
2003,Arizona Cardinals,Cardinals,San Francisco 49ers,49ers,Arizona Cardinals,16,13,314,255,1,1
2003,Philadelphia Eagles,Eagles,New York Jets,Jets,Philadelphia Eagles,24,17,306,377,2,2
2003,Indianapolis Colts,Colts,Houston Texans,Texans,Indianapolis Colts,30,21,391,270,1,2
2003,Kansas City Chiefs,Chiefs,Buffalo Bills,Bills,Kansas City Chiefs,38,5,375,266,0,7
2003,San Diego Chargers,Chargers,Miami Dolphins,Dolphins,Miami Dolphins,26,10,264,250,1,3
2003,Baltimore Ravens,Ravens,Jacksonville Jaguars,Jaguars,Baltimore Ravens,24,17,259,320,2,3
2003,Houston Texans,Texans,Carolina Panthers,Panthers,Houston Texans,14,10,267,367,0,1
2003,Detroit Lions,Lions,Oakland Raiders,Raiders,Detroit Lions,23,13,229,265,2,4
2003,New York Jets,Jets,New York Giants,Giants,New York Giants,31,28,413,392,0,4
2003,Miami Dolphins,Dolphins,Indianapolis Colts,Colts,Indianapolis Colts,23,17,356,239,2,2
2003,Chicago Bears,Bears,San Diego Chargers,Chargers,Chicago Bears,20,7,341,199,1,1
2003,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,New Orleans Saints,17,14,257,352,1,6
2003,Arizona Cardinals,Cardinals,Cincinnati Bengals,Bengals,Arizona Cardinals,17,14,304,263,1,2
2003,Seattle Seahawks,Seahawks,Pittsburgh Steelers,Steelers,Seattle Seahawks,23,16,289,320,0,0
2003,Atlanta Falcons,Falcons,Philadelphia Eagles,Eagles,Philadelphia Eagles,23,16,430,278,0,2
2003,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,Dallas Cowboys,21,14,400,213,4,0
2003,San Francisco 49ers,49ers,St. Louis Rams,Rams,San Francisco 49ers,30,10,389,340,2,3
2003,Minnesota Vikings,Vikings,Green Bay Packers,Packers,Green Bay Packers,30,27,451,323,1,0
2003,Denver Broncos,Broncos,New England Patriots,Patriots,New England Patriots,30,26,419,277,2,1
2003,Kansas City Chiefs,Chiefs,Cleveland Browns,Browns,Kansas City Chiefs,41,20,443,199,2,2
2003,Pittsburgh Steelers,Steelers,Arizona Cardinals,Cardinals,Pittsburgh Steelers,28,15,246,379,1,1
2003,Washington Redskins,Redskins,Seattle Seahawks,Seahawks,Washington Redskins,27,20,379,346,2,3
2003,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,27,24,341,347,2,1
2003,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,Jacksonville Jaguars,28,23,353,394,2,2
2003,Tennessee Titans,Titans,Miami Dolphins,Dolphins,Tennessee Titans,31,7,324,224,0,5
2003,Detroit Lions,Lions,Chicago Bears,Bears,Detroit Lions,12,10,248,199,0,1
2003,Cincinnati Bengals,Bengals,Houston Texans,Texans,Cincinnati Bengals,34,27,422,269,1,1
2003,New York Giants,Giants,Atlanta Falcons,Falcons,Atlanta Falcons,27,7,274,320,0,4
2003,San Diego Chargers,Chargers,Minnesota Vikings,Vikings,San Diego Chargers,42,28,458,460,0,2
2003,Oakland Raiders,Raiders,New York Jets,Jets,New York Jets,27,24,424,355,0,1
2003,Dallas Cowboys,Cowboys,Buffalo Bills,Bills,Dallas Cowboys,10,6,236,185,0,2
2003,St. Louis Rams,Rams,Baltimore Ravens,Ravens,St. Louis Rams,33,22,121,267,4,7
2003,Green Bay Packers,Packers,Philadelphia Eagles,Eagles,Philadelphia Eagles,17,14,282,309,0,3
2003,Buffalo Bills,Bills,Houston Texans,Texans,Houston Texans,12,10,245,335,1,1
2003,Philadelphia Eagles,Eagles,New York Giants,Giants,Philadelphia Eagles,28,10,376,361,1,1
2003,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,Tennessee Titans,10,3,246,271,3,2
2003,Miami Dolphins,Dolphins,Baltimore Ravens,Ravens,Miami Dolphins,9,6,267,223,1,3
2003,Cleveland Browns,Browns,Arizona Cardinals,Cardinals,Cleveland Browns,44,6,481,187,0,4
2003,Carolina Panthers,Panthers,Washington Redskins,Redskins,Carolina Panthers,20,17,427,181,4,2
2003,Chicago Bears,Bears,St. Louis Rams,Rams,St. Louis Rams,23,21,320,241,3,2
2003,Cincinnati Bengals,Bengals,Kansas City Chiefs,Chiefs,Cincinnati Bengals,24,19,422,371,0,0
2003,New Orleans Saints,Saints,Atlanta Falcons,Falcons,New Orleans Saints,23,20,403,244,4,3
2003,Denver Broncos,Broncos,San Diego Chargers,Chargers,Denver Broncos,37,8,448,96,3,4
2003,Indianapolis Colts,Colts,New York Jets,Jets,Indianapolis Colts,38,31,538,324,0,0
2003,Oakland Raiders,Raiders,Minnesota Vikings,Vikings,Oakland Raiders,28,18,375,467,2,6
2003,Tampa Bay Buccaneers,Buccaneers,Green Bay Packers,Packers,Green Bay Packers,20,13,282,285,1,3
2003,Seattle Seahawks,Seahawks,Detroit Lions,Lions,Seattle Seahawks,35,14,366,357,0,2
2003,New England Patriots,Patriots,Dallas Cowboys,Cowboys,New England Patriots,12,0,268,291,1,3
2003,San Francisco 49ers,49ers,Pittsburgh Steelers,Steelers,San Francisco 49ers,30,14,423,349,0,2
2003,Minnesota Vikings,Vikings,Detroit Lions,Lions,Minnesota Vikings,24,14,307,241,2,4
2003,Philadelphia Eagles,Eagles,New Orleans Saints,Saints,Philadelphia Eagles,33,20,448,466,0,3
2003,Houston Texans,Texans,New England Patriots,Patriots,New England Patriots,23,20,472,169,3,2
2003,Baltimore Ravens,Ravens,Seattle Seahawks,Seahawks,Baltimore Ravens,44,41,426,426,2,3
2003,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,Pittsburgh Steelers,13,6,168,303,0,5
2003,Buffalo Bills,Bills,Indianapolis Colts,Colts,Indianapolis Colts,17,14,326,228,1,1
2003,Dallas Cowboys,Cowboys,Carolina Panthers,Panthers,Dallas Cowboys,24,20,319,244,1,2
2003,Green Bay Packers,Packers,San Francisco 49ers,49ers,Green Bay Packers,20,10,379,192,3,1
2003,New York Jets,Jets,Jacksonville Jaguars,Jaguars,New York Jets,13,10,282,330,1,2
2003,Denver Broncos,Broncos,Chicago Bears,Bears,Chicago Bears,19,10,217,365,0,0
2003,Arizona Cardinals,Cardinals,St. Louis Rams,Rams,St. Louis Rams,30,27,415,358,5,2
2003,San Diego Chargers,Chargers,Cincinnati Bengals,Bengals,Cincinnati Bengals,34,27,444,325,1,0
2003,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,Kansas City Chiefs,27,24,384,379,0,0
2003,Atlanta Falcons,Falcons,Tennessee Titans,Titans,Tennessee Titans,38,31,347,282,1,2
2003,Miami Dolphins,Dolphins,Washington Redskins,Redskins,Miami Dolphins,24,23,317,277,3,2
2003,Tampa Bay Buccaneers,Buccaneers,New York Giants,Giants,Tampa Bay Buccaneers,19,13,358,212,3,4
2003,Detroit Lions,Lions,Green Bay Packers,Packers,Detroit Lions,22,14,266,320,1,5
2003,Dallas Cowboys,Cowboys,Miami Dolphins,Dolphins,Miami Dolphins,40,21,365,354,1,5
2003,Indianapolis Colts,Colts,New England Patriots,Patriots,New England Patriots,38,34,282,370,3,2
2003,Pittsburgh Steelers,Steelers,Cincinnati Bengals,Bengals,Cincinnati Bengals,24,20,379,384,0,2
2003,Baltimore Ravens,Ravens,San Francisco 49ers,49ers,Baltimore Ravens,44,6,282,264,2,4
2003,St. Louis Rams,Rams,Minnesota Vikings,Vikings,St. Louis Rams,48,17,396,465,1,3
2003,New York Giants,Giants,Buffalo Bills,Bills,Buffalo Bills,24,7,403,222,0,1
2003,Carolina Panthers,Panthers,Philadelphia Eagles,Eagles,Philadelphia Eagles,25,16,283,336,2,1
2003,Houston Texans,Texans,Atlanta Falcons,Falcons,Houston Texans,17,13,236,243,1,1
2003,Chicago Bears,Bears,Arizona Cardinals,Cardinals,Chicago Bears,28,3,422,197,1,3
2003,Washington Redskins,Redskins,New Orleans Saints,Saints,New Orleans Saints,24,20,310,392,0,3
2003,San Diego Chargers,Chargers,Kansas City Chiefs,Chiefs,Kansas City Chiefs,28,24,335,370,2,3
2003,Oakland Raiders,Raiders,Denver Broncos,Broncos,Denver Broncos,22,8,287,262,1,3
2003,Seattle Seahawks,Seahawks,Cleveland Browns,Browns,Seattle Seahawks,34,7,463,214,1,3
2003,Jacksonville Jaguars,Jaguars,Tampa Bay Buccaneers,Buccaneers,Jacksonville Jaguars,17,10,359,221,1,1
2003,New York Jets,Jets,Tennessee Titans,Titans,New York Jets,24,17,320,347,2,2
2003,Minnesota Vikings,Vikings,Seattle Seahawks,Seahawks,Minnesota Vikings,34,7,465,258,0,3
2003,Pittsburgh Steelers,Steelers,Oakland Raiders,Raiders,Pittsburgh Steelers,27,7,399,161,2,3
2003,Jacksonville Jaguars,Jaguars,Houston Texans,Texans,Jacksonville Jaguars,27,0,390,124,0,3
