year,week,home_team,home_team_name,away_team,away_team_name,pts_win,pts_loss
2004,4,Houston Texans,Texans,Oakland Raiders,Raiders,30,17
2004,4,Jacksonville Jaguars,Jaguars,Indianapolis Colts,Colts,24,17
2004,4,Chicago Bears,Bears,Philadelphia Eagles,Eagles,19,9
2004,4,Arizona Cardinals,Cardinals,New Orleans Saints,Saints,34,10
2004,4,Carolina Panthers,Panthers,Atlanta Falcons,Falcons,27,10
2004,4,San Diego Chargers,Chargers,Tennessee Titans,Titans,38,17
2004,4,Miami Dolphins,Dolphins,New York Jets,Jets,17,9
2004,4,Tampa Bay Buccaneers,Buccaneers,Denver Broncos,Broncos,16,13
2004,4,San Francisco 49ers,49ers,St. Louis Rams,Rams,24,14
2004,4,Baltimore Ravens,Ravens,Kansas City Chiefs,Chiefs,27,24
2004,5,Indianapolis Colts,Colts,Oakland Raiders,Raiders,35,14
2004,5,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,34,23
2004,5,Houston Texans,Texans,Minnesota Vikings,Vikings,34,28
2004,5,New England Patriots,Patriots,Miami Dolphins,Dolphins,24,10
2004,5,Dallas Cowboys,Cowboys,New York Giants,Giants,26,10
2004,5,New Orleans Saints,Saints,Tampa Bay Buccaneers,Buccaneers,20,17
2004,5,Atlanta Falcons,Falcons,Detroit Lions,Lions,17,10
2004,5,San Diego Chargers,Chargers,Jacksonville Jaguars,Jaguars,34,21
2004,5,New York Jets,Jets,Buffalo Bills,Bills,16,14
2004,5,Denver Broncos,Broncos,Carolina Panthers,Panthers,20,17
2004,5,Seattle Seahawks,Seahawks,St. Louis Rams,Rams,33,27
2004,5,San Francisco 49ers,49ers,Arizona Cardinals,Cardinals,31,28
2004,5,Washington Redskins,Redskins,Baltimore Ravens,Ravens,17,10
2004,5,Green Bay Packers,Packers,Tennessee Titans,Titans,48,27
2004,6,Buffalo Bills,Bills,Miami Dolphins,Dolphins,20,13
2004,6,New England Patriots,Patriots,Seattle Seahawks,Seahawks,30,20
2004,6,Jacksonville Jaguars,Jaguars,Kansas City Chiefs,Chiefs,22,16
2004,6,Tennessee Titans,Titans,Houston Texans,Texans,20,10
2004,6,Atlanta Falcons,Falcons,San Diego Chargers,Chargers,21,20
2004,6,Detroit Lions,Lions,Green Bay Packers,Packers,38,10
2004,6,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,34,17
2004,6,New York Jets,Jets,San Francisco 49ers,49ers,22,14
2004,6,Chicago Bears,Bears,Washington Redskins,Redskins,13,10
2004,6,Philadelphia Eagles,Eagles,Carolina Panthers,Panthers,30,8
2004,6,Dallas Cowboys,Cowboys,Pittsburgh Steelers,Steelers,24,20
2004,6,Oakland Raiders,Raiders,Denver Broncos,Broncos,31,3
2004,6,New Orleans Saints,Saints,Minnesota Vikings,Vikings,38,31
2004,6,St. Louis Rams,Rams,Tampa Bay Buccaneers,Buccaneers,28,21
2004,7,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,27,24
2004,7,Minnesota Vikings,Vikings,Tennessee Titans,Titans,20,3
2004,7,Kansas City Chiefs,Chiefs,Atlanta Falcons,Falcons,56,10
2004,7,Tampa Bay Buccaneers,Buccaneers,Chicago Bears,Bears,19,7
2004,7,Baltimore Ravens,Ravens,Buffalo Bills,Bills,20,6
2004,7,Carolina Panthers,Panthers,San Diego Chargers,Chargers,17,6
2004,7,Miami Dolphins,Dolphins,St. Louis Rams,Rams,31,14
2004,7,New York Giants,Giants,Detroit Lions,Lions,28,13
2004,7,Cleveland Browns,Browns,Philadelphia Eagles,Eagles,34,31
2004,7,New England Patriots,Patriots,New York Jets,Jets,13,7
2004,7,Green Bay Packers,Packers,Dallas Cowboys,Cowboys,41,20
2004,7,Oakland Raiders,Raiders,New Orleans Saints,Saints,31,26
2004,7,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,25,17
2004,7,Cincinnati Bengals,Bengals,Denver Broncos,Broncos,23,10
2004,8,Kansas City Chiefs,Chiefs,Indianapolis Colts,Colts,45,35
2004,8,Minnesota Vikings,Vikings,New York Giants,Giants,34,13
2004,8,Houston Texans,Texans,Jacksonville Jaguars,Jaguars,20,6
2004,8,Buffalo Bills,Bills,Arizona Cardinals,Cardinals,38,14
2004,8,Tennessee Titans,Titans,Cincinnati Bengals,Bengals,27,20
2004,8,Dallas Cowboys,Cowboys,Detroit Lions,Lions,31,21
2004,8,Philadelphia Eagles,Eagles,Baltimore Ravens,Ravens,15,10
2004,8,Washington Redskins,Redskins,Green Bay Packers,Packers,28,14
2004,8,Denver Broncos,Broncos,Atlanta Falcons,Falcons,41,28
2004,8,Seattle Seahawks,Seahawks,Carolina Panthers,Panthers,23,17
2004,8,Pittsburgh Steelers,Steelers,New England Patriots,Patriots,34,20
2004,8,San Diego Chargers,Chargers,Oakland Raiders,Raiders,42,14
2004,8,Chicago Bears,Bears,San Francisco 49ers,49ers,23,13
2004,8,New York Jets,Jets,Miami Dolphins,Dolphins,41,14
2004,9,Tampa Bay Buccaneers,Buccaneers,Kansas City Chiefs,Chiefs,34,31
2004,9,Cincinnati Bengals,Bengals,Dallas Cowboys,Cowboys,26,3
2004,9,Buffalo Bills,Bills,New York Jets,Jets,22,17
2004,9,Pittsburgh Steelers,Steelers,Philadelphia Eagles,Eagles,27,3
2004,9,Miami Dolphins,Dolphins,Arizona Cardinals,Cardinals,24,23
2004,9,Carolina Panthers,Panthers,Oakland Raiders,Raiders,27,24
2004,9,Detroit Lions,Lions,Washington Redskins,Redskins,17,10
2004,9,San Francisco 49ers,49ers,Seattle Seahawks,Seahawks,42,27
2004,9,San Diego Chargers,Chargers,New Orleans Saints,Saints,43,17
2004,9,New York Giants,Giants,Chicago Bears,Bears,28,21
2004,9,St. Louis Rams,Rams,New England Patriots,Patriots,40,22
2004,9,Denver Broncos,Broncos,Houston Texans,Texans,31,13
2004,9,Baltimore Ravens,Ravens,Cleveland Browns,Browns,27,13
2004,9,Indianapolis Colts,Colts,Minnesota Vikings,Vikings,31,28
2004,10,Indianapolis Colts,Colts,Houston Texans,Texans,49,14
2004,10,St. Louis Rams,Rams,Seattle Seahawks,Seahawks,23,12
2004,10,New Orleans Saints,Saints,Kansas City Chiefs,Chiefs,27,20
2004,10,New York Jets,Jets,Baltimore Ravens,Ravens,20,17
2004,10,Cleveland Browns,Browns,Pittsburgh Steelers,Steelers,24,10
2004,10,Tennessee Titans,Titans,Chicago Bears,Bears,19,17
2004,10,Jacksonville Jaguars,Jaguars,Detroit Lions,Lions,23,17
2004,10,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,24,14
2004,10,Washington Redskins,Redskins,Cincinnati Bengals,Bengals,17,10
2004,10,Green Bay Packers,Packers,Minnesota Vikings,Vikings,34,31
2004,10,Arizona Cardinals,Cardinals,New York Giants,Giants,17,14
2004,10,San Francisco 49ers,49ers,Carolina Panthers,Panthers,37,27
2004,10,New England Patriots,Patriots,Buffalo Bills,Bills,29,6
2004,10,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,49,21
2004,11,Minnesota Vikings,Vikings,Detroit Lions,Lions,22,19
2004,11,Tampa Bay Buccaneers,Buccaneers,San Francisco 49ers,49ers,35,3
2004,11,Chicago Bears,Bears,Indianapolis Colts,Colts,41,10
2004,11,Baltimore Ravens,Ravens,Dallas Cowboys,Cowboys,30,10
2004,11,Jacksonville Jaguars,Jaguars,Tennessee Titans,Titans,18,15
2004,11,Cleveland Browns,Browns,New York Jets,Jets,10,7
2004,11,Buffalo Bills,Bills,St. Louis Rams,Rams,37,17
2004,11,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,19,14
2004,11,New Orleans Saints,Saints,Denver Broncos,Broncos,34,13
2004,11,Carolina Panthers,Panthers,Arizona Cardinals,Cardinals,35,10
2004,11,Oakland Raiders,Raiders,San Diego Chargers,Chargers,23,17
2004,11,Seattle Seahawks,Seahawks,Miami Dolphins,Dolphins,24,17
2004,11,New York Giants,Giants,Atlanta Falcons,Falcons,14,10
2004,11,Philadelphia Eagles,Eagles,Washington Redskins,Redskins,28,6
2004,11,Houston Texans,Texans,Green Bay Packers,Packers,16,13
2004,11,Kansas City Chiefs,Chiefs,New England Patriots,Patriots,27,19
2004,12,Detroit Lions,Lions,Indianapolis Colts,Colts,41,9
2004,12,Dallas Cowboys,Cowboys,Chicago Bears,Bears,21,7
2004,12,Kansas City Chiefs,Chiefs,San Diego Chargers,Chargers,34,31
2004,12,Minnesota Vikings,Vikings,Jacksonville Jaguars,Jaguars,27,16
2004,12,Pittsburgh Steelers,Steelers,Washington Redskins,Redskins,16,7
2004,12,Cincinnati Bengals,Bengals,Cleveland Browns,Browns,58,48
2004,12,New York Giants,Giants,Philadelphia Eagles,Eagles,27,6
2004,12,Carolina Panthers,Panthers,Tampa Bay Buccaneers,Buccaneers,21,14
2004,12,Houston Texans,Texans,Tennessee Titans,Titans,31,21
2004,12,Atlanta Falcons,Falcons,New Orleans Saints,Saints,24,21
2004,12,San Francisco 49ers,49ers,Miami Dolphins,Dolphins,24,17
2004,12,Seattle Seahawks,Seahawks,Buffalo Bills,Bills,38,9
2004,12,New England Patriots,Patriots,Baltimore Ravens,Ravens,24,3
2004,12,Arizona Cardinals,Cardinals,New York Jets,Jets,13,3
2004,12,Denver Broncos,Broncos,Oakland Raiders,Raiders,25,24
2004,12,Green Bay Packers,Packers,St. Louis Rams,Rams,45,17
2004,13,Tampa Bay Buccaneers,Buccaneers,Atlanta Falcons,Falcons,27,0
2004,13,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,27,26
2004,13,St. Louis Rams,Rams,San Francisco 49ers,49ers,16,6
2004,13,Indianapolis Colts,Colts,Tennessee Titans,Titans,51,24
2004,13,Cleveland Browns,Browns,New England Patriots,Patriots,42,15
2004,13,Detroit Lions,Lions,Arizona Cardinals,Cardinals,26,12
2004,13,New York Jets,Jets,Houston Texans,Texans,29,7
2004,13,Miami Dolphins,Dolphins,Buffalo Bills,Bills,42,32
2004,13,New Orleans Saints,Saints,Carolina Panthers,Panthers,32,21
2004,13,Chicago Bears,Bears,Minnesota Vikings,Vikings,24,14
2004,13,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,34,27
2004,13,San Diego Chargers,Chargers,Denver Broncos,Broncos,20,17
2004,13,Philadelphia Eagles,Eagles,Green Bay Packers,Packers,47,17
2004,13,Washington Redskins,Redskins,New York Giants,Giants,31,7
2004,13,Jacksonville Jaguars,Jaguars,Pittsburgh Steelers,Steelers,17,16
2004,13,Seattle Seahawks,Seahawks,Dallas Cowboys,Cowboys,43,39
2004,14,Minnesota Vikings,Vikings,Seattle Seahawks,Seahawks,27,23
2004,14,Baltimore Ravens,Ravens,New York Giants,Giants,37,14
2004,14,Houston Texans,Texans,Indianapolis Colts,Colts,23,14
2004,14,New England Patriots,Patriots,Cincinnati Bengals,Bengals,35,28
2004,14,Buffalo Bills,Bills,Cleveland Browns,Browns,37,7
2004,14,Jacksonville Jaguars,Jaguars,Chicago Bears,Bears,22,3
2004,14,Atlanta Falcons,Falcons,Oakland Raiders,Raiders,35,10
2004,14,Dallas Cowboys,Cowboys,New Orleans Saints,Saints,27,13
2004,14,Denver Broncos,Broncos,Miami Dolphins,Dolphins,20,17
2004,14,Pittsburgh Steelers,Steelers,New York Jets,Jets,17,6
2004,14,San Diego Chargers,Chargers,Tampa Bay Buccaneers,Buccaneers,31,24
2004,14,Arizona Cardinals,Cardinals,San Francisco 49ers,49ers,31,28
2004,14,Green Bay Packers,Packers,Detroit Lions,Lions,16,13
2004,14,Carolina Panthers,Panthers,St. Louis Rams,Rams,20,7
2004,14,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,17,14
2004,14,Tennessee Titans,Titans,Kansas City Chiefs,Chiefs,49,38
2004,15,New York Giants,Giants,Pittsburgh Steelers,Steelers,33,30
2004,15,San Francisco 49ers,49ers,Washington Redskins,Redskins,26,16
2004,15,Atlanta Falcons,Falcons,Carolina Panthers,Panthers,34,31
2004,15,Kansas City Chiefs,Chiefs,Denver Broncos,Broncos,45,17
2004,15,New York Jets,Jets,Seattle Seahawks,Seahawks,37,14
2004,15,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,12,7
2004,15,Chicago Bears,Bears,Houston Texans,Texans,24,5
2004,15,Cleveland Browns,Browns,San Diego Chargers,Chargers,21,0
2004,15,Detroit Lions,Lions,Minnesota Vikings,Vikings,28,27
2004,15,Cincinnati Bengals,Bengals,Buffalo Bills,Bills,33,17
2004,15,Arizona Cardinals,Cardinals,St. Louis Rams,Rams,31,7
2004,15,Tampa Bay Buccaneers,Buccaneers,New Orleans Saints,Saints,21,17
2004,15,Green Bay Packers,Packers,Jacksonville Jaguars,Jaguars,28,25
2004,15,Oakland Raiders,Raiders,Tennessee Titans,Titans,40,35
2004,15,Indianapolis Colts,Colts,Baltimore Ravens,Ravens,20,10
2004,15,Miami Dolphins,Dolphins,New England Patriots,Patriots,29,28
2004,16,Minnesota Vikings,Vikings,Green Bay Packers,Packers,34,31
2004,16,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,31,30
2004,16,Tennessee Titans,Titans,Denver Broncos,Broncos,37,16
2004,16,Indianapolis Colts,Colts,San Diego Chargers,Chargers,34,31
2004,16,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,20,7
2004,16,New Orleans Saints,Saints,Atlanta Falcons,Falcons,26,13
2004,16,Jacksonville Jaguars,Jaguars,Houston Texans,Texans,21,0
2004,16,Detroit Lions,Lions,Chicago Bears,Bears,19,13
2004,16,Cincinnati Bengals,Bengals,New York Giants,Giants,23,22
2004,16,New York Jets,Jets,New England Patriots,Patriots,23,7
2004,16,San Francisco 49ers,49ers,Buffalo Bills,Bills,41,7
2004,16,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,37,20
2004,16,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,13,10
2004,16,Seattle Seahawks,Seahawks,Arizona Cardinals,Cardinals,24,21
2004,16,Miami Dolphins,Dolphins,Cleveland Browns,Browns,10,7
2004,16,St. Louis Rams,Rams,Philadelphia Eagles,Eagles,20,7
2004,17,Carolina Panthers,Panthers,New Orleans Saints,Saints,21,18
2004,17,Buffalo Bills,Bills,Pittsburgh Steelers,Steelers,29,24
2004,17,St. Louis Rams,Rams,New York Jets,Jets,32,29
2004,17,New England Patriots,Patriots,San Francisco 49ers,49ers,21,7
2004,17,Baltimore Ravens,Ravens,Miami Dolphins,Dolphins,30,23
2004,17,Houston Texans,Texans,Cleveland Browns,Browns,22,14
2004,17,Tennessee Titans,Titans,Detroit Lions,Lions,24,19
2004,17,Chicago Bears,Bears,Green Bay Packers,Packers,31,14
2004,17,Washington Redskins,Redskins,Minnesota Vikings,Vikings,21,18
2004,17,Philadelphia Eagles,Eagles,Cincinnati Bengals,Bengals,38,10
2004,17,Arizona Cardinals,Cardinals,Tampa Bay Buccaneers,Buccaneers,12,7
2004,17,Seattle Seahawks,Seahawks,Atlanta Falcons,Falcons,28,26
2004,17,Oakland Raiders,Raiders,Jacksonville Jaguars,Jaguars,13,6
2004,17,San Diego Chargers,Chargers,Kansas City Chiefs,Chiefs,24,17
2004,17,Denver Broncos,Broncos,Indianapolis Colts,Colts,33,14
2004,17,New York Giants,Giants,Dallas Cowboys,Cowboys,28,24
2004,WildCard,Seattle Seahawks,Seahawks,St. Louis Rams,Rams,27,20
2004,WildCard,San Diego Chargers,Chargers,New York Jets,Jets,20,17
2004,WildCard,Indianapolis Colts,Colts,Denver Broncos,Broncos,49,24
2004,WildCard,Green Bay Packers,Packers,Minnesota Vikings,Vikings,31,17
2004,Division,Pittsburgh Steelers,Steelers,New York Jets,Jets,20,17
2004,Division,Atlanta Falcons,Falcons,St. Louis Rams,Rams,47,17
2004,Division,Philadelphia Eagles,Eagles,Minnesota Vikings,Vikings,27,14
2004,Division,New England Patriots,Patriots,Indianapolis Colts,Colts,20,3
2004,ConfChamp,Philadelphia Eagles,Eagles,Atlanta Falcons,Falcons,27,10
2004,ConfChamp,Pittsburgh Steelers,Steelers,New England Patriots,Patriots,41,27
2004,SuperBowl,New England Patriots,Patriots,Philadelphia Eagles,Eagles,24,21
2005,1,New England Patriots,Patriots,Oakland Raiders,Raiders,30,20
2005,1,Kansas City Chiefs,Chiefs,New York Jets,Jets,27,7
2005,1,Buffalo Bills,Bills,Houston Texans,Texans,22,7
2005,1,Pittsburgh Steelers,Steelers,Tennessee Titans,Titans,34,7
2005,1,Minnesota Vikings,Vikings,Tampa Bay Buccaneers,Buccaneers,24,13
2005,1,Washington Redskins,Redskins,Chicago Bears,Bears,9,7
2005,1,Carolina Panthers,Panthers,New Orleans Saints,Saints,23,20
2005,1,Jacksonville Jaguars,Jaguars,Seattle Seahawks,Seahawks,26,14
2005,1,Miami Dolphins,Dolphins,Denver Broncos,Broncos,34,10
2005,1,Cleveland Browns,Browns,Cincinnati Bengals,Bengals,27,13
2005,1,San Francisco 49ers,49ers,St. Louis Rams,Rams,28,25
2005,1,San Diego Chargers,Chargers,Dallas Cowboys,Cowboys,28,24
2005,1,New York Giants,Giants,Arizona Cardinals,Cardinals,42,19
2005,1,Detroit Lions,Lions,Green Bay Packers,Packers,17,3
2005,1,Baltimore Ravens,Ravens,Indianapolis Colts,Colts,24,7
2005,1,Atlanta Falcons,Falcons,Philadelphia Eagles,Eagles,14,10
2005,2,Indianapolis Colts,Colts,Jacksonville Jaguars,Jaguars,10,3
2005,2,Carolina Panthers,Panthers,New England Patriots,Patriots,27,17
2005,2,Houston Texans,Texans,Pittsburgh Steelers,Steelers,27,7
2005,2,Chicago Bears,Bears,Detroit Lions,Lions,38,6
2005,2,Tampa Bay Buccaneers,Buccaneers,Buffalo Bills,Bills,19,3
2005,2,Philadelphia Eagles,Eagles,San Francisco 49ers,49ers,42,3
2005,2,Cincinnati Bengals,Bengals,Minnesota Vikings,Vikings,37,8
2005,2,Tennessee Titans,Titans,Baltimore Ravens,Ravens,25,10
2005,2,Arizona Cardinals,Cardinals,St. Louis Rams,Rams,17,12
2005,2,Seattle Seahawks,Seahawks,Atlanta Falcons,Falcons,21,18
2005,2,Green Bay Packers,Packers,Cleveland Browns,Browns,26,24
2005,2,Denver Broncos,Broncos,San Diego Chargers,Chargers,20,17
2005,2,New York Jets,Jets,Miami Dolphins,Dolphins,17,7
2005,2,Oakland Raiders,Raiders,Kansas City Chiefs,Chiefs,23,17
2005,2,New Orleans Saints,Saints,New York Giants,Giants,27,10
2005,2,Dallas Cowboys,Cowboys,Washington Redskins,Redskins,14,13
2005,3,Indianapolis Colts,Colts,Cleveland Browns,Browns,13,6
2005,3,Minnesota Vikings,Vikings,New Orleans Saints,Saints,33,16
2005,3,Green Bay Packers,Packers,Tampa Bay Buccaneers,Buccaneers,17,16
2005,3,St. Louis Rams,Rams,Tennessee Titans,Titans,31,27
2005,3,Miami Dolphins,Dolphins,Carolina Panthers,Panthers,27,24
2005,3,Buffalo Bills,Bills,Atlanta Falcons,Falcons,24,16
2005,3,Chicago Bears,Bears,Cincinnati Bengals,Bengals,24,7
2005,3,New York Jets,Jets,Jacksonville Jaguars,Jaguars,26,20
2005,3,Philadelphia Eagles,Eagles,Oakland Raiders,Raiders,23,20
2005,3,San Francisco 49ers,49ers,Dallas Cowboys,Cowboys,34,31
2005,3,Seattle Seahawks,Seahawks,Arizona Cardinals,Cardinals,37,12
2005,3,Pittsburgh Steelers,Steelers,New England Patriots,Patriots,23,20
2005,3,San Diego Chargers,Chargers,New York Giants,Giants,45,23
2005,3,Denver Broncos,Broncos,Kansas City Chiefs,Chiefs,30,10
2005,4,Tampa Bay Buccaneers,Buccaneers,Detroit Lions,Lions,17,13
2005,4,Jacksonville Jaguars,Jaguars,Denver Broncos,Broncos,20,7
2005,4,Tennessee Titans,Titans,Indianapolis Colts,Colts,31,10
2005,4,Cincinnati Bengals,Bengals,Houston Texans,Texans,16,10
2005,4,New England Patriots,Patriots,San Diego Chargers,Chargers,41,17
2005,4,New Orleans Saints,Saints,Buffalo Bills,Bills,19,7
2005,4,New York Giants,Giants,St. Louis Rams,Rams,44,24
2005,4,Washington Redskins,Redskins,Seattle Seahawks,Seahawks,20,17
2005,4,Baltimore Ravens,Ravens,New York Jets,Jets,13,3
2005,4,Kansas City Chiefs,Chiefs,Philadelphia Eagles,Eagles,37,31
2005,4,Oakland Raiders,Raiders,Dallas Cowboys,Cowboys,19,13
2005,4,Atlanta Falcons,Falcons,Minnesota Vikings,Vikings,30,10
2005,4,Arizona Cardinals,Cardinals,San Francisco 49ers,49ers,31,14
2005,4,Carolina Panthers,Panthers,Green Bay Packers,Packers,32,29
2005,5,Detroit Lions,Lions,Baltimore Ravens,Ravens,35,17
2005,5,Houston Texans,Texans,Tennessee Titans,Titans,34,20
2005,5,Green Bay Packers,Packers,New Orleans Saints,Saints,52,3
2005,5,Buffalo Bills,Bills,Miami Dolphins,Dolphins,20,14
2005,5,St. Louis Rams,Rams,Seattle Seahawks,Seahawks,37,31
2005,5,Cleveland Browns,Browns,Chicago Bears,Bears,20,10
2005,5,New York Jets,Jets,Tampa Bay Buccaneers,Buccaneers,14,12
2005,5,Atlanta Falcons,Falcons,New England Patriots,Patriots,31,28
2005,5,San Francisco 49ers,49ers,Indianapolis Colts,Colts,28,3
2005,5,Denver Broncos,Broncos,Washington Redskins,Redskins,21,19
2005,5,Dallas Cowboys,Cowboys,Philadelphia Eagles,Eagles,33,10
2005,5,Arizona Cardinals,Cardinals,Carolina Panthers,Panthers,24,20
2005,5,Jacksonville Jaguars,Jaguars,Cincinnati Bengals,Bengals,23,20
2005,5,San Diego Chargers,Chargers,Pittsburgh Steelers,Steelers,24,22
2005,6,Kansas City Chiefs,Chiefs,Washington Redskins,Redskins,28,21
2005,6,Baltimore Ravens,Ravens,Cleveland Browns,Browns,16,3
2005,6,Tampa Bay Buccaneers,Buccaneers,Miami Dolphins,Dolphins,27,13
2005,6,Detroit Lions,Lions,Carolina Panthers,Panthers,21,20
2005,6,Pittsburgh Steelers,Steelers,Jacksonville Jaguars,Jaguars,23,17
2005,6,Dallas Cowboys,Cowboys,New York Giants,Giants,16,13
2005,6,Chicago Bears,Bears,Minnesota Vikings,Vikings,28,3
2005,6,Tennessee Titans,Titans,Cincinnati Bengals,Bengals,31,23
2005,6,New Orleans Saints,Saints,Atlanta Falcons,Falcons,34,31
2005,6,Oakland Raiders,Raiders,San Diego Chargers,Chargers,27,14
2005,6,Buffalo Bills,Bills,New York Jets,Jets,27,17
2005,6,Denver Broncos,Broncos,New England Patriots,Patriots,28,20
2005,6,Seattle Seahawks,Seahawks,Houston Texans,Texans,42,10
2005,6,Indianapolis Colts,Colts,St. Louis Rams,Rams,45,28
2005,7,Miami Dolphins,Dolphins,Kansas City Chiefs,Chiefs,30,20
2005,7,Minnesota Vikings,Vikings,Green Bay Packers,Packers,23,20
2005,7,Philadelphia Eagles,Eagles,San Diego Chargers,Chargers,20,17
2005,7,Cincinnati Bengals,Bengals,Pittsburgh Steelers,Steelers,27,13
2005,7,St. Louis Rams,Rams,New Orleans Saints,Saints,28,17
2005,7,Washington Redskins,Redskins,San Francisco 49ers,49ers,52,17
2005,7,Houston Texans,Texans,Indianapolis Colts,Colts,38,20
2005,7,Cleveland Browns,Browns,Detroit Lions,Lions,13,10
2005,7,Seattle Seahawks,Seahawks,Dallas Cowboys,Cowboys,13,10
2005,7,Arizona Cardinals,Cardinals,Tennessee Titans,Titans,20,10
2005,7,Chicago Bears,Bears,Baltimore Ravens,Ravens,10,6
2005,7,Oakland Raiders,Raiders,Buffalo Bills,Bills,38,17
2005,7,New York Giants,Giants,Denver Broncos,Broncos,24,23
2005,7,Atlanta Falcons,Falcons,New York Jets,Jets,27,14
2005,8,Carolina Panthers,Panthers,Minnesota Vikings,Vikings,38,13
2005,8,Houston Texans,Texans,Cleveland Browns,Browns,19,16
2005,8,Dallas Cowboys,Cowboys,Arizona Cardinals,Cardinals,34,13
2005,8,St. Louis Rams,Rams,Jacksonville Jaguars,Jaguars,24,21
2005,8,Tennessee Titans,Titans,Oakland Raiders,Raiders,34,25
2005,8,Cincinnati Bengals,Bengals,Green Bay Packers,Packers,21,14
2005,8,Detroit Lions,Lions,Chicago Bears,Bears,19,13
2005,8,New York Giants,Giants,Washington Redskins,Redskins,36,0
2005,8,San Diego Chargers,Chargers,Kansas City Chiefs,Chiefs,28,20
2005,8,New Orleans Saints,Saints,Miami Dolphins,Dolphins,21,6
2005,8,San Francisco 49ers,49ers,Tampa Bay Buccaneers,Buccaneers,15,10
2005,8,Denver Broncos,Broncos,Philadelphia Eagles,Eagles,49,21
2005,8,New England Patriots,Patriots,Buffalo Bills,Bills,21,16
2005,8,Pittsburgh Steelers,Steelers,Baltimore Ravens,Ravens,20,19
2005,9,Kansas City Chiefs,Chiefs,Oakland Raiders,Raiders,27,23
2005,9,Jacksonville Jaguars,Jaguars,Houston Texans,Texans,21,14
2005,9,New York Jets,Jets,San Diego Chargers,Chargers,31,26
2005,9,Tampa Bay Buccaneers,Buccaneers,Carolina Panthers,Panthers,34,14
2005,9,Baltimore Ravens,Ravens,Cincinnati Bengals,Bengals,21,9
2005,9,Miami Dolphins,Dolphins,Atlanta Falcons,Falcons,17,10
2005,9,Cleveland Browns,Browns,Tennessee Titans,Titans,20,14
2005,9,Minnesota Vikings,Vikings,Detroit Lions,Lions,27,14
2005,9,Arizona Cardinals,Cardinals,Seattle Seahawks,Seahawks,33,19
2005,9,New Orleans Saints,Saints,Chicago Bears,Bears,20,17
2005,9,San Francisco 49ers,49ers,New York Giants,Giants,24,6
2005,9,Green Bay Packers,Packers,Pittsburgh Steelers,Steelers,20,10
2005,9,Washington Redskins,Redskins,Philadelphia Eagles,Eagles,17,10
2005,9,New England Patriots,Patriots,Indianapolis Colts,Colts,40,21
2005,10,Jacksonville Jaguars,Jaguars,Baltimore Ravens,Ravens,30,3
2005,10,Buffalo Bills,Bills,Kansas City Chiefs,Chiefs,14,3
2005,10,Indianapolis Colts,Colts,Houston Texans,Texans,31,17
2005,10,Miami Dolphins,Dolphins,New England Patriots,Patriots,23,16
2005,10,Detroit Lions,Lions,Arizona Cardinals,Cardinals,29,21
2005,10,New York Giants,Giants,Minnesota Vikings,Vikings,24,21
2005,10,Chicago Bears,Bears,San Francisco 49ers,49ers,17,9
2005,10,Carolina Panthers,Panthers,New York Jets,Jets,30,3
2005,10,Oakland Raiders,Raiders,Denver Broncos,Broncos,31,17
2005,10,Atlanta Falcons,Falcons,Green Bay Packers,Packers,33,25
2005,10,Tampa Bay Buccaneers,Buccaneers,Washington Redskins,Redskins,36,35
2005,10,Seattle Seahawks,Seahawks,St. Louis Rams,Rams,31,16
2005,10,Pittsburgh Steelers,Steelers,Cleveland Browns,Browns,34,21
2005,10,Philadelphia Eagles,Eagles,Dallas Cowboys,Cowboys,21,20
2005,11,New England Patriots,Patriots,New Orleans Saints,Saints,24,17
2005,11,Chicago Bears,Bears,Carolina Panthers,Panthers,13,3
2005,11,Tennessee Titans,Titans,Jacksonville Jaguars,Jaguars,31,28
2005,11,Dallas Cowboys,Cowboys,Detroit Lions,Lions,20,7
2005,11,St. Louis Rams,Rams,Arizona Cardinals,Cardinals,38,28
2005,11,Washington Redskins,Redskins,Oakland Raiders,Raiders,16,13
2005,11,Baltimore Ravens,Ravens,Pittsburgh Steelers,Steelers,16,13
2005,11,Cleveland Browns,Browns,Miami Dolphins,Dolphins,22,0
2005,11,New York Giants,Giants,Philadelphia Eagles,Eagles,27,17
2005,11,Atlanta Falcons,Falcons,Tampa Bay Buccaneers,Buccaneers,30,27
2005,11,San Francisco 49ers,49ers,Seattle Seahawks,Seahawks,27,25
